file_name,category,item_name,item_amount
2441c74b6b4adc107f1defeede2398c2.png,Medications,PRUVICT-1MG-TAB,21.62
2441c74b6b4adc107f1defeede2398c2.png,Medications,N.S 100ML (FREEFLEX POUCH),42.00
2441c74b6b4adc107f1defeede2398c2.png,Medications,DULCOFLEX ADULT 10MG SUPPOSITORY,37.01
2441c74b6b4adc107f1defeede2398c2.png,Medications,ATORVA - 40MG TAB,21.60
2441c74b6b4adc107f1defeede2398c2.png,Medications,BUDECORT 0.5MG RESPULES 2ML,26.46
2441c74b6b4adc107f1defeede2398c2.png,Medications,CLEXANE 40MG INJ(ENOXAPARIN SODIUV,474.01
2441c74b6b4adc107f1defeede2398c2.png,Medications,CREMAFFIN 200ML MIXEL FRUIT/MINT SYRUP,255.33
2441c74b6b4adc107f1defeede2398c2.png,Medications,DOLO 650 TAB,2.00
2441c74b6b4adc107f1defeede2398c2.png,Medications,MONOCEF 1 GM INJ,62.32
2441c74b6b4adc107f1defeede2398c2.png,Medications,NORMAL SALINE 100ML (FRESENIUS),19.64
2441c74b6b4adc107f1defeede2398c2.png,Medications,SORBITRATE 5MG TAB,0.82
2441c74b6b4adc107f1defeede2398c2.png,Medications,SELOKEN XL 25 MG(METOPROLOL EXT REL),4.20
2441c74b6b4adc107f1defeede2398c2.png,Medications,CLOPILETTAB 75 MG(CLOPIDOGREL),6.65
2441c74b6b4adc107f1defeede2398c2.png,Medications,ATORVA - 40MG TAB,21.60
2441c74b6b4adc107f1defeede2398c2.png,Medications,CLOPILETTAB 75 MG(CLOPIDOGREL),6.65
2441c74b6b4adc107f1defeede2398c2.png,Medications,ECOSPRIN*75 MG TAB,0.38
2441c74b6b4adc107f1defeede2398c2.png,Medications,BREVIPIL 50MG TAB BRIVARACETAM,16.10
2441c74b6b4adc107f1defeede2398c2.png,Medications,FORACORT 0.5MG RESPULES 2ML,72.84
2441c74b6b4adc107f1defeede2398c2.png,Medications,LASIX TAB 40 MG,0.91
e33745b7842a27b152c2587d349ffe06.png,Health Service SAC 9993,NON - MEDICAL EXPENSES,"3,798.00"
e33745b7842a27b152c2587d349ffe06.png,Health Service SAC 9993,OBSTETRICS & GYNAECOLOGY,"55,000.00"
e33745b7842a27b152c2587d349ffe06.png,Health Service SAC 9993,NEURO PHYSIOLOGY LAB CHARGES,"2,800.00  Total: 61,598.00  Net (Rupees Only): 52,020.00"
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,BMW UNIVERSAL II 190CM J TIP GUIDE WIRE,6299.99
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,WHISPER EXTRA SUPPORT GUIDE WIRE,6300.01
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,RUNWAY GUIDING CATHETER L BI3.5 6F,5242.00
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,SAPPHIRE II NC 2.50 X 10,10192.00
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,XIENCE ALPINE 2.75X28,40178.30
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,XIENCE ALPINE DES 2.25*12MM,40178.30
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,XIENCE ALPINE DES 2.5 X 18,40178.25
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,RUNTHROUGH NS EXTRA FLOPI WIRE,7242.14
b5de94e3a57e565f058c48de565e9c42.png,Medical Supplies,ACCUTFORCE PTCA BALLOON 2.7 X 12MM,14377.86  Grand Total: 170188.85 Net Amount Rs.: 170188.85
65802c1be15a232144a0c521c9f38fa2.png,Medications,"EFIPRES 30 MG/1 ML ampoule solution for injection, 30 mg/mL",37.00
65802c1be15a232144a0c521c9f38fa2.png,Medications,"EPIDURAL SET WITH CATHETER HAVING 3 PAIRS OF HOLES PERIFIX ONE 401 FILTER SET 18 G # 4514017C, B. BRAUN MEDICAL INDIA PVT. LTD. (21/06/2023)","2,062.00"
65802c1be15a232144a0c521c9f38fa2.png,Medications,"FRESOFOL 1% W/V MCT/LCT AMPOULE EMULSION FOR INJECTION (PROPOFOL 1% W/V 10 MG/ML, 20ML INJ), FRESENIUS KABI LTD. (21/06/2023)",291.20
65802c1be15a232144a0c521c9f38fa2.png,Medications,"IVSET INTRAFIX SAFESET TYP BCV LL,BRAUN (21/06/2023)",371.00
65802c1be15a232144a0c521c9f38fa2.png,Medications,"LOXICARD 2% W/V 50 ML VIAL SOLUTION FOR INJECTION (LIDOCAINE HYDROCHLORIDE), NEON LABORATORIES LTD. (21/06/2023)",60.00
65802c1be15a232144a0c521c9f38fa2.png,Medications,"MEDISET 2 ML AMP INJ (ONDANSETRON), MEDILIFE HEALTH SCIENCES PVT. LTD. (21/06/2023)",13.35
65802c1be15a232144a0c521c9f38fa2.png,Medications,"MYO-PYROLATE 5 ML AMPOULE SOLUTION FOR INJECTION (GLYCOPYRROLATE 0.5 MG + NEOSTIGMINE METHYL SULFATE 2.5 MG), NEON LABORATORIES LTD. (21/06/2023)",113.00
65802c1be15a232144a0c521c9f38fa2.png,Medications,"NEEDLE DISPOSABLE 16G X 1.1/2, DISPOVAN - (R) (21/06/2023)",20.00
65802c1be15a232144a0c521c9f38fa2.png,Medications,PHASOPHAGE VAIL INJ SANDOZ (21/06/2023),113.02
65802c1be15a232144a0c521c9f38fa2.png,Medications,"PM O LINE 200CM MALE TO FEMALE 200CM, # GS3036, (ROMSONS) (21/06/2023)",40.02
65802c1be15a232144a0c521c9f38fa2.png,Medications,"RINGER LACTATE 500ML FFS/PP IV FLUID AQUA PULSE,PP. DENIS (21/06/2023)",363.50
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Particulars,Admission Charges,590.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Particulars,Blood Bank,23600.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Particulars,Package,70000.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Particulars,Miscellaneous,3320.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Particulars,Pharmacy Drugs,9040.30
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Particulars,Materials,7712.65
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Particulars,Diet,720.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Payment Details,Patient Share,3655.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Payment Details,Payments,3655.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,Payment Details,Net Payable,0.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,VIDAL HEALTHCARE SERVICES TPA,VIDAL HEALTHCARE SERVICES TPA,100157.00
b00a7a7345e8bc4fbb1b47d4b7e6ce38.png,PRIVATE LIMITED Share,PRIVATE LIMITED Share,100157.00
7b3b8322f81e035d44f9c81d2c2d84c9.png,Health Service SAC 9993,BIO-CHEMISTRY,560.00
7b3b8322f81e035d44f9c81d2c2d84c9.png,Health Service SAC 9993,CLINICAL PATHOLOGY,1100.00
7b3b8322f81e035d44f9c81d2c2d84c9.png,Health Service SAC 9993,BLOOD BANK,850.00
7b3b8322f81e035d44f9c81d2c2d84c9.png,Health Service SAC 9993,NON-MEDICAL EXPENSES,14050.00
7b3b8322f81e035d44f9c81d2c2d84c9.png,Health Service SAC 9993,OBSTETRICS & GYNAECOLOGY,40000.00
7b3b8322f81e035d44f9c81d2c2d84c9.png,Health Service SAC 9993,NST FOETAL MONITOR,840.00
17989ac1859e333ee4193ad5860d5100.png,Not Applicable,MPIS-501-SST,3638.70
17989ac1859e333ee4193ad5860d5100.png,Not Applicable,MPIS-501-SST,4079.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),BETADINE 10% W/V TOPICAL SOLUTION 500 ML (22/06/2023),240.80
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),BIOCHEK CHG HANDRUB SOLUTION 500 ML (CHLORHEXIDINE GLUCONATE SODIUM 2.5% W/V + CHLORHEXIDINE GLUCONATE 0.5% W/V + ETHYL ALCOHOL 70% W/V (22/06/2023),350.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"FOLEY CATHETER 2WAY 14 CH/FR, RUSCH (22/06/2023)",137.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"GLOVES 6.5 STERILE PF ENCORE LATEX MICRO DERMASHIELD #5787002, ANSELL (22/06/2023)",342.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"GLOVES 7 STERILE PF ENCORE LATEX MICRO DERMASHIELD #5787003, ANSELL (22/06/2023)",570.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"GLOVES 7 STERILE PF ENCORE LATEX MICRO DERMASHIELD #5787003, ANSELL (22/06/2023)",342.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"GLOVES EXAMINATION (MEDIUM) PF MICROFLEX NITRILE #92.134, ANSELL (22/06/2023)",750.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),LOX 2% w/v Jelly 30 GM (22/06/2023),39.30
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),MASK N95 FLAT FLOD RESPIRATOR NIOSH V-4400 VENUS (22/06/2023),475.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"UROBAG ROMO-30 URINE COLLECTION BAG, ROMSONS (22/06/2023)",361.00
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"WATER FOR INJECTION STERILE 10 ML, CLARIS (22/06/2023)",8.64
42011e584ddab4a633c9ec07927831fa.png,HEALTH (22/06/2023),"ABDOMINAL DRAIN KIT 32 F ROMO-ADK, ROMSONS (22/06/2023)",424.00
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,BIO-CHEMISTRY,"11,800.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,CLINICAL PATHOLOGY,"5,755.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,MICROBIOLOGY,"2,680.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,ECHO,"4,000.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,HOLTER MONITERING,"4,345.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,ECG (MULTI-CHANNEL MACHINE),265.00
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,BLOOD BANK,250.00
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,X - RAYS,"2,900.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,ULTRASOUND,"3,000.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,C.T.SCAN,"3,000.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,MRI SCAN,"6,500.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,COLOR DOPPLER U/S,"3,500.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,OTHERS,75.00
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,EMERGENCY SERVICES(CASUALTY),"1,500.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,DIET CHARGES-PATIENT,"2,663.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,DRUGS & DISPOSABLES,"1,175.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,SERVICE CHARGES,100.00
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,BED CHARGES,"47,500.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,SRM MEDICAL PHARMACY A/C,"16,093.22"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,SRM SURGICAL PHARMACY A/C,"22,376.24"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,RE-REGISTRATION,50.00
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,ALPHA-BED CHARGE,"2,725.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,NURSING CHARGES,"9,250.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,HOUSE KEEPING CHARGES,"2,075.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,PHYSIOTHERAPY,"1,360.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,NEURO PHYSIOLOGY LAB CHARGES,"3,865.00"
0b50a8cc95159faf8247f96c65351f88.png,Health Service SAC 9993,PROFESSIONAL FEES,"12,000.00"
img2.png,Medical Supplies,"DIGITAL THERMOMETER ACCUSURE MT-32, MICROGENE DIAGNOSTIC SYSTEMS PVT LTD (21/06/2023)",180.00
img2.png,Medical Supplies,SYRINGE 10 ML Luer Lock DISCARDIT-II WITH NEEDLE 21 G X 1 BD (21/06/2023),170.00
img2.png,Medical Supplies,SYRINGE 5 ML Luer Lock DISCARDIT-II WITH NEEDLE 23 G X 1 BD (21/06/2023),18.00
img2.png,Medical Supplies,"NS 0.9% W/V 500 ML AQUA PULSE SOLUTION FOR INFUSION (SODIUM CHLORIDE PB), DENIS CHEM LAB LTD. (21/06/2023)",77.00
img2.png,Medical Supplies,OCUPOL eye ointment 5 GM (21/06/2023),67.00
img2.png,Medical Supplies,DOLENTIA FAST 75MG/1ML INJ (DICLOFENAC SODIUM) - AKUMENTIS (22/06/2023),0.00
img2.png,Medical Supplies,"RANTAC 50 MG/2 ML AMPOULE SOLUTION FOR INJECTION (RANITIDINE), JB CHEMICALS & PHARMACEUTICALS LTD. (22/06/2023)",5.00
img2.png,Medical Supplies,"TAXIM 1 GM/VIAL POWDER FOR INJECTION (CEFOTAXIME), ALKEM LABORATORIES LTD. (22/06/2023)",40.00
img2.png,Medical Supplies,"SYRINGE 10 ML WITH NEEDLE, BD (22/06/2023)",68.02
img2.png,Medical Supplies,SYRINGE 5 ML Luer Lock DISCARDIT-II WITH NEEDLE 23 G X 1 BD (22/06/2023),18.00
img2.png,Medical Supplies,"NORMAL SALINE 0.9% W/V 100 ML AQUA PULSE, DENIS, 1000018799 (22/06/2023)",84.00
img2.png,Medical Supplies,"FENTANYL CITRATE 100 MCG/2 ML ampoule solution for injection, VERFEN from Verve Healthcare 50 mcg/mL (22/06/2023)",46.00
3ca7db5f22c579813f4b6046a55e47b5.png,Not Applicable,Rate of item,13000.00
3ca7db5f22c579813f4b6046a55e47b5.png,Not Applicable,Rate of item,11000.00
3ca7db5f22c579813f4b6046a55e47b5.png,Not Applicable,Rate of item,8200.00
3ca7db5f22c579813f4b6046a55e47b5.png,Not Applicable,Rate of item,4000.00
3ca7db5f22c579813f4b6046a55e47b5.png,Not Applicable,Rate of item,9800.00
3ca7db5f22c579813f4b6046a55e47b5.png,Not Applicable,Rate of item,22000.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medications,"ANAWIN 0.25% 20 ML VIAL SOLUTION FOR INJECTION, 2.5 MG/ML (BUPIVACAINE 0.25 % 20ML INJ), NEON LABORATORIES LTD. (22/06/2023)",60.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medications,"ATRAPURE 25 MG/2.5 ML ampoule solution for injection, 10 mg/mL (22/06/2023)",483.45
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medications,"ATROPINE SULPHATE 0.6 MG/1 ML ampoule solution for injection, Harson (22/06/2023)",4.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medications,"DEXONA 4 MG/2 ML ampoule solution for injection, 2 mg/mL (22/06/2023)",12.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medical Supplies,"E T TUBE 7.0 MM WITH SNUGGLE FIT CUFF #11011011070, HELMIER PVT LTD (22/06/2023)",390.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medical Supplies,"FRESOFOL 1% W/V MCT/LCT AMPOULE EMULSION FOR INJECTION (PROPOFOL 1% W/V 10 MG/ML, 20ML INJ), FRESENIUS KABI LTD. (22/06/2023)",145.60
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Inhalation,"ISIFRANE 250 MG/250 ML INHALATION,ABBOTT (22/06/2023)",608.79
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Intravenous Set,"IVSET INTRAFIX SAFESSET TYP BCV LL,BBRAUN (22/06/2023)",371.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medications,"LOXICARD 2% W/V 50 ML VIAL SOLUTION FOR INJECTION (LIDOCAINE HYDROCHLORIDE), NEON LABORATORIES LTD. (22/06/2023)",60.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medications,"MYO-PYROLATE 5 ML AMPOULE SOLUTION FOR INJECTION (GLYCOPYRROLATE 0.5 MG + NEOSTIGMINE METHYLSULFATE 2.5 MG), NEON LABORATORIES LTD. (22/06/2023)",113.00
cf70f4cb6997147c31c6aa9a6bc5a42d.png,Medications,PHASOPHAGE VAIL INJ SANDOZ (22/06/2023),56.50
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),33.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,SYRINGE 2.5ML DISPOVAN,14.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,WATER FOR INJ 10ML (CLARIS),14.02
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,THYRONORM- 100MCG.TAB [THYROXINE SOD],177.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,MYOSTIGMIN 0.5 MG 1ML INJ NEON,32.05
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,MEZOLAM INJ 5ML/5MG,35.97
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,N.S 100ML (CLARIS OTSUKA)***,19.64
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,PYROLATE 0.2MG 1ML INJ,43.14
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,FLEXI OXYGEN MASK (ADULT),54.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,HME BACTERIAL VIRAL FILTER(ADULT) TYCO,445.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,NEEDLE 18G (DISPOVAN),9.51
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,SUCTION CATHETER(14 ) (GREEN),80.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,GLOVE 7-0 STERILE(SURGICARE),30.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),33.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,VIGGO 3WAY EXTENSION10CM(VIGGO),175.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,WATER FOR INJ 10ML (CLARIS),14.47
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,BLADE 15 (GLASSVAN),12.99
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,TOP CREPE 15 CM(SINCI),443.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,TOP CREPE 10 CM (SINCI),331.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,EPIDURAL MINIPACK 16 G(100/791/116),"1,778.00"
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,ENCORE GLOVES 7.0 (STERILE),104.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,FOLEY CATHETER SZ 12 RUSCH,125.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,VICRYL 2-0 2382 CRC 90CM,"1,751.99"
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,JELONET ROLL 15CM X 2 METER,326.70
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,ORTHO PACK,"1,600.00"
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),120.02
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,BLADE 23 SIZE SURGION,5.20
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,ENCORE GLOVES 8.0 (STERILE),104.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,GLOVE 8-0 STERILE (SURGICARE),90.05
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,MANIPLER SKIN STAPLER S-2 35W,"1,048.00"
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,BIO CARRY BAG (16 X 20),16.04
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,ROMO-VAC SET FG12 [ROMSONS],827.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,GLOVE 7-5 STERILE (SURGICARE),210.03
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,UROBAG (ROMSON),316.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,EFIPRES - 1ML INJ 30MG (EPHEDRINE HCL),37.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,AXPAR IV 100ML(PARACETAMOL),430.00
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,ANAWTN 0.5%20ML-INJ [BUPIVACAINE],95.80
f1ba68b4934ec953d2ee1eafd154d4c2.png,Medical Supplies,MYOSTIGMIN 0.5 MG 1ML INJ NEON,5.34
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,SYRINGE 5ML DISPOVAN,42.50
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),351.99
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,GLOVE 7-0 STERILE(SURGICARE),88.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),22.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,SYRINGE 1 ML (DISPOVAN),8.50
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,SYRINGE 2/2.5ML DISPOVAN,28.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,SKINTACT ECG ELECTRODES (3M) ADULT,162.02
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,UROBAG (ROMSON),316.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,VACCU SUCK SUCTION SET,532.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,VIGGO THREE WAY( STOP COCK)(B.D),134.00
